
Comms Startup 
638
648 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,106,106,106,106,380,349,
663 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,106,106,106,106,380,349,
678 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,106,106,106,106,380,349,
694 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,117,117,117,119,415,358,
709 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,117,117,117,119,415,358,
728 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,117,117,117,119,415,358,
742 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,117,117,117,119,415,358,
758 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,134,127,132,131,426,360,
773 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,134,127,132,131,426,360,
788 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,134,127,132,131,426,360,
803 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,134,127,132,131,426,360,
822 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,134,135,136,435,361,
837 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,134,135,136,435,361,
852 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,134,135,136,435,361,
868 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,140,134,135,136,435,361,
883 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,143,140,141,144,432,360,
902 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,143,140,141,144,432,360,
917 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,143,140,141,144,432,360,
