
Comms Startup 
601
611 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,100,101,96,137,310,
626 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,114,114,117,203,322,
642 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,114,114,117,203,322,
656 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,114,114,117,203,322,
671 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,114,114,117,203,322,
687 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,50,135,130,128,239,328,
705 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,50,135,130,128,239,328,
720 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,50,135,130,128,239,328,
736 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,50,135,130,128,239,328,
751 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,140,133,136,235,330,
765 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,140,133,136,235,330,
785 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,140,133,136,235,330,
800 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,53,140,133,136,235,330,
816 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,143,140,145,243,330,
830 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,143,140,145,243,330,
845 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,143,140,145,243,330,
864 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,143,140,145,243,330,
879 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,152,146,151,231,329,
894 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,152,146,151,231,329,
910 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,152,146,151,231,329,
924 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,152,146,151,231,329,
944 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,154,153,157,221,327,
959 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,154,153,157,221,327,
974 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,154,153,157,221,327,
989 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,52,154,153,157,221,327,
1004 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,156,154,158,235,326,
1019 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,156,154,158,235,326,
1038 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,156,154,158,235,326,
1053 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,156,154,158,235,326,
1069 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,161,161,163,225,327,
1084 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,161,161,163,225,327,
1098 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,161,161,163,225,327,
1118 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,161,161,163,225,327,
1133 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,166,167,168,212,326,
1148 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,166,167,168,212,326,
1163 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,166,167,168,212,326,
1178 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,166,167,168,212,326,
1197 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,172,174,173,226,328,
1212 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,172,174,173,226,328,
1227 3.1414,1,1,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,51,172,174,173,226,328,
