
Comms Startup 
590
600 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,99,99,100,95,301,336,
615 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,99,99,100,95,301,336,
630 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,119,117,116,115,388,351,
646 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,119,117,116,115,388,351,
661 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,119,117,116,115,388,351,
675 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,119,117,116,115,388,351,
695 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,130,126,125,128,412,357,
710 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,130,126,125,128,412,357,
726 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,130,126,125,128,412,357,
740 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,130,126,125,128,412,357,
756 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,139,134,138,140,424,361,
775 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,139,134,138,140,424,361,
790 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,139,134,138,140,424,361,
804 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,139,134,138,140,424,361,
820 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,145,144,148,419,360,
835 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,145,144,148,419,360,
854 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,145,144,148,419,360,
869 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,149,145,144,148,419,360,
884 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,152,150,151,152,421,360,
900 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,152,150,151,152,421,360,
915 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,152,150,151,152,421,360,
933 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,152,150,151,152,421,360,
949 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,158,154,157,159,421,361,
964 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,158,154,157,159,421,361,
979 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,158,154,157,159,421,361,
994 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,158,154,157,159,421,361,
1013 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,164,165,169,429,361,
1029 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,164,165,169,429,361,
1043 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,164,165,169,429,361,
1058 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,169,164,165,169,429,361,
1074 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,170,171,171,172,429,362,
1089 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,170,171,171,172,429,362,
1107 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,170,171,171,172,429,362,
1123 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,170,171,171,172,429,362,
1138 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,174,175,175,433,365,
1154 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,174,175,175,433,365,
1169 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,174,175,175,433,365,
1187 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,177,174,175,175,433,365,
1203 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,182,182,183,181,440,366,
1217 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,182,182,183,181,440,366,
1232 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,182,182,183,181,440,366,
1248 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,182,182,183,181,440,366,
1266 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,183,185,183,458,369,
1282 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,183,185,183,458,369,
1297 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,183,185,183,458,369,
1311 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,186,183,185,183,458,369,
1328 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,187,188,188,473,369,
1346 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,187,188,188,473,369,
1361 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,187,188,188,473,369,
1376 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,189,187,188,188,473,369,
1392 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,192,193,459,371,
1406 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,192,193,459,371,
1426 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,192,193,459,371,
1440 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,194,190,192,193,459,371,
1456 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,199,195,195,472,372,
1471 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,199,195,195,472,372,
1486 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,199,195,195,472,372,
1505 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,196,199,195,195,472,372,
1520 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,195,198,196,484,373,
1536 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,195,198,196,484,373,
1551 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,195,198,196,484,373,
1566 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,199,195,198,196,484,373,
1582 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,196,200,201,482,374,
1600 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,196,200,201,482,374,
1615 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,196,200,201,482,374,
1631 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,201,196,200,201,482,374,
1645 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,203,201,469,374,
1660 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,203,201,469,374,
1680 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,203,201,469,374,
1694 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,202,200,203,201,469,374,
1710 3.1414,0,0,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000 0.000000,203,200,204,204,483,375,
